,ret
2020-04-08,0.012277421715476772
2020-04-09,-0.0018115717670170366
2020-04-10,-0.014931569629948998
2020-04-11,0.0
2020-04-12,-0.00222678353474098
2020-04-13,-0.002050603897421648
2020-04-14,-0.0011057249772184862
2020-04-15,-0.006417691852068312
2020-04-16,0.00393917231733235
2020-04-17,-0.0004391809092302269
2020-04-18,0.011882525601058722
2020-04-19,-0.010622030638000478
2020-04-20,-0.015862937100226362
2020-04-21,-0.00010450668915540981
2020-04-22,0.0
2020-04-23,-0.008415958526907805
2020-04-24,0.005269728215189003
2020-04-25,0.00345158238575784
2020-04-26,0.003203511194059
2020-04-27,0.0008965482077048668
2020-04-28,-0.0008893082946757837
2020-04-29,0.04691363616470248
2020-04-30,-0.008819167207987937
2020-05-01,0.004524699488428546
2020-05-02,0.0019675725394580545
2020-05-03,-0.004356636789584275
2020-05-04,-0.003984419898371524
2020-05-05,-0.00029378199451808855
2020-05-06,-0.0026697421545105516
2020-05-07,0.014261591670458212
2020-05-08,-0.0009600211195088851
2020-05-09,-0.003416754241217269
2020-05-10,-0.015858226495124892
2020-05-11,-0.0024122318685298114
2020-05-12,-0.0018316627335773674
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-0.00258877123637848
2020-05-22,-0.005251930689561929
2020-05-23,-6.275604312990998e-05
2020-05-24,0.007725722015558869
2020-05-25,-0.005323110483424935
2020-05-26,0.0017279642016313646
2020-05-27,-0.0034287385031499104
2020-05-28,-0.004671055311980101
2020-05-29,0.0006869548932538851
2020-05-30,0.021876108738599492
2020-05-31,-0.01676517562077159
2020-06-01,0.03003064433398376
2020-06-02,-0.024532730174795223
2020-06-03,0.006836137897002002
2020-06-04,0.0010889131262107384
2020-06-05,-0.0034407415923955187
2020-06-06,0.0002521119553642495
2020-06-07,0.00013113858252841395
2020-06-08,0.002613551532756361
2020-06-09,-0.004593488325244285
2020-06-10,0.005157893715370557
2020-06-11,-0.02364641883259326
2020-06-12,-4.282350572752251e-05
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-0.003299486008663575
2020-06-27,0.007154421805194913
2020-06-28,-0.0018118465139773205
2020-06-29,-0.0003644619921843734
2020-06-30,0.0018133168288552706
2020-07-01,0.01389469654409314
2020-07-02,-0.007372531404788443
2020-07-03,0.0069770085719982845
2020-07-04,0.006622810620029089
2020-07-05,-0.003585937691062552
2020-07-06,0.013149006080184706
2020-07-07,0.02088839651512632
2020-07-08,0.019406394869768043
2020-07-09,-0.011783069699887499
2020-07-10,0.004671378839108438
2020-07-11,0.00038696245526290157
2020-07-12,0.009203070625560607
2020-07-13,-0.008976837308290145
2020-07-14,-0.0008929731482038275
2020-07-15,-0.003356015984690082
2020-07-16,-0.008375422453488286
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0005912262553973126
2020-07-23,0.0004539495522069196
2020-07-24,-0.0019392723177468942
2020-07-25,0.033789471771699484
2020-07-26,0.012053002497334781
2020-07-27,0.0012290098085833265
2020-07-28,-0.00045866834200848633
2020-07-29,-2.923445288517893e-05
2020-07-30,0.0
2020-07-31,4.2755905840733125e-05
2020-08-01,0.024287523088092896
2020-08-02,-0.0005883913265493764
2020-08-03,0.001187880526788591
2020-08-04,0.01055192961567061
2020-08-05,-0.002811400274404344
2020-08-06,0.00844942921081071
2020-08-07,-0.00833136172867429
2020-08-08,0.040586017062233096
2020-08-09,-0.0010207196567943418
2020-08-10,-0.0017377800273714178
2020-08-11,-0.004796685240672388
2020-08-12,0.010213357425146532
2020-08-13,0.004128412885762564
2020-08-14,-0.0027112850138823253
2020-08-15,0.004295679406189342
2020-08-16,-0.00020164582100924166
2020-08-17,-0.0015306784360024305
2020-08-18,9.934387954459764e-05
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.010763366006311002
2020-09-02,-3.348932870163753e-05
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,-0.001117629656752969
2020-09-11,0.0015271367898601759
2020-09-12,0.026569787421402296
2020-09-13,0.0176006001692273
2020-09-14,0.001236550303288088
2020-09-15,-0.010886813096718618
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,-0.002481102191989631
2020-10-11,0.0010723928747327085
2020-10-12,0.019470782152810104
2020-10-13,-0.014316775024758014
2020-10-14,-0.0025426529089520593
2020-10-15,0.002349103006974037
2020-10-16,-0.016149650489568766
2020-10-17,0.0015232787481991757
2020-10-18,0.004583282320969441
2020-10-19,4.898152240398755e-05
2020-10-20,-0.011480170151256866
2020-10-21,0.012123117354977559
2020-10-22,0.0031459860340860182
2020-10-23,0.0008434947678227794
2020-10-24,0.0052778329633382005
2020-10-25,-0.004471073484164923
2020-10-26,-0.0035157487540245034
2020-10-27,0.0024125859604156212
2020-10-28,-0.005503709655009757
2020-10-29,-0.00022825502196823432
2020-10-30,-0.0021194176541066345
2020-10-31,0.0014853458066442107
2020-11-01,-0.0003744940458567678
2020-11-02,-0.0026621895209004917
2020-11-03,0.005997239887967796
2020-11-04,-0.0014299924449963771
2020-11-05,0.01802708925259542
2020-11-06,0.001751779826091207
2020-11-07,-0.00967394929072402
2020-11-08,0.007270931268181987
2020-11-09,-0.0015998771627400857
2020-11-10,-0.00034162239845707075
2020-11-11,0.002152932628937021
2020-11-12,0.005674710693692425
2020-11-13,0.004247026753589454
2020-11-14,-0.003319615453716681
2020-11-15,-0.002093297267563015
2020-11-16,0.00805154533847885
2020-11-17,0.010160945048892672
2020-11-18,0.00590741470921316
2020-11-19,-0.00038389416205304223
2020-11-20,0.004145593569968776
2020-11-21,0.02249543636752522
2020-11-22,-0.005299344057852659
2020-11-23,0.0014329868187829317
2020-11-24,0.006097397035907004
2020-11-25,-0.002681343415716355
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0011680699336348087
2020-12-01,-0.008277902404827045
2020-12-02,0.007422660711725741
2020-12-03,-0.0026673160530550936
2020-12-04,-0.015484485714447853
2020-12-05,0.004167945002421466
2020-12-06,0.001759026043361427
2020-12-07,-0.0015930080738871847
2020-12-08,-0.007012925253868755
2020-12-09,-0.0027110186163016464
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.013070473701705481
2020-12-17,0.015455164212822937
2020-12-18,-2.6412893502359517e-05
2020-12-19,0.0013306263229430357
2020-12-20,-0.0033649850692274645
2020-12-21,-0.00626028190451997
2020-12-22,0.008030711936311295
2020-12-23,-0.004186837940103387
2020-12-24,0.0036264438808239438
2020-12-25,0.007130644603340113
2020-12-26,0.012732313880251337
2020-12-27,0.003412736649066245
2020-12-28,-4.937625886886621e-05
2020-12-29,0.0
2020-12-30,-0.002009189797275193
2020-12-31,0.0
2021-01-01,-0.00024982338355458033
2021-01-02,0.02076899206541255
2021-01-03,-5.407928828173064e-05
2021-01-04,0.0
2021-01-05,0.0026687594048842556
2021-01-06,-3.000245583211633e-05
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0008121580926722408
2021-01-28,-0.009926827095032507
2021-01-29,-0.010745235616468623
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.003715098888902167
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,-0.0016469506837434417
2021-02-16,-1.6567182277064108e-05
2021-02-17,-0.004637567388628875
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,-0.004724425761318631
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,-0.0014214660860317233
2021-04-01,0.003512172785842677
2021-04-02,0.000675767836486829
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.003846258209587845
2021-04-06,0.0014392186510377605
2021-04-07,-0.0016637173719333982
2021-04-08,-0.000985777708203236
2021-04-09,0.010224344187126533
2021-04-10,0.006629448112052997
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,-0.015366678261473133
2021-04-23,-6.306928430314825e-05
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.00017182830590873311
2021-04-28,0.0038218012988876743
2021-04-29,-0.0011673514262967861
2021-04-30,1.4870806615821755e-05
2021-05-01,0.006166155596268282
2021-05-02,0.00020756677406491572
2021-05-03,0.028319925316434284
2021-05-04,-1.4907343411282726e-05
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,-0.0015864530803865308
2021-05-08,0.003655867079824763
2021-05-09,-0.003497049183450735
2021-05-10,-0.0012019777565271952
2021-05-11,0.0
2021-05-12,-0.007369863758058904
2021-05-13,-4.977172154290587e-05
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,9.833324933019825e-05
2021-05-19,0.01835798799543067
2021-05-20,-7.1467246108488e-05
2021-05-21,-0.002709416304451968
2021-05-22,-0.0037933661677510373
2021-05-23,0.0026345315207997287
2021-05-24,-0.008281629928143462
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,-0.00788717215835538
2021-06-09,-0.014297148273882912
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,-0.0017104037721059483
2021-06-15,-0.0022155965857009676
2021-06-16,-0.010733960691429777
2021-06-17,-0.0018513343566842943
2021-06-18,-0.00656726160813368
2021-06-19,0.011259390697591966
2021-06-20,-0.017825250540740748
2021-06-21,0.048372598120724905
2021-06-22,0.001809730856016761
2021-06-23,-0.017195318970236767
2021-06-24,-0.0015268431199890646
2021-06-25,0.0035954606437866798
2021-06-26,-0.0017668709144448745
2021-06-27,-0.004721389929796728
2021-06-28,-5.257480202138083e-05
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0015941474498655415
2021-07-14,-0.0023975788980917607
2021-07-15,0.012419337612944175
2021-07-16,0.018436327060557544
2021-07-17,-0.018001185190715356
2021-07-18,-0.0018098453420124557
2021-07-19,0.008371660487018682
2021-07-20,0.013963180451433844
2021-07-21,-0.038177295687538665
2021-07-22,-8.28962033281821e-05
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0019710659297515268
2021-07-27,0.0006152423537410469
2021-07-28,0.00040697226883997406
2021-07-29,-2.231943462303014e-06
2021-07-30,0.003507683189754678
2021-07-31,0.0008236994536681808
2021-08-01,-0.003976266000094707
2021-08-02,-0.0007277001391458919
2021-08-03,-0.005658571979343208
2021-08-04,0.01136751410260896
2021-08-05,0.005385247497871165
2021-08-06,0.004925817280831799
2021-08-07,0.022328224139160597
2021-08-08,-0.013482923988133515
2021-08-09,0.01547585913347369
2021-08-10,0.010611479252961726
2021-08-11,0.007756904880401804
2021-08-12,-0.004400274657834621
2021-08-13,0.01683494098554442
2021-08-14,-0.0016031995212157368
2021-08-15,0.0031202428077020897
2021-08-16,-0.0005604485347068212
2021-08-17,-0.002986350911927658
2021-08-18,-0.0009178283182615488
2021-08-19,0.004856188492019953
2021-08-20,0.004570240943198138
2021-08-21,-0.0009727107748338968
2021-08-22,0.00019769579269171233
2021-08-23,0.007767255441662943
2021-08-24,-0.007128747094228602
2021-08-25,0.001986847158490208
2021-08-26,-0.007914772876302352
2021-08-27,0.004845257345792744
2021-08-28,-0.002695008937158429
2021-08-29,2.786773151139656e-05
2021-08-30,-0.0046858608646337
2021-08-31,0.002239604397952354
2021-09-01,0.01143256601606434
2021-09-02,-0.001343416161457102
2021-09-03,0.0010201033865293422
2021-09-04,-0.00013589431021101474
2021-09-05,0.002742679576186168
2021-09-06,0.001334855842105063
2021-09-07,-0.00845413110862617
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,-0.004685056927515581
2021-09-27,0.0031710704755468066
2021-09-28,0.0018984647399031577
2021-09-29,-0.0013634339802142989
2021-09-30,-0.0033790747110212845
2021-10-01,-3.013888916861613e-05
2021-10-02,0.0
2021-10-03,-0.003696831999437832
2021-10-04,-0.001953995434971403
2021-10-05,0.002656648899434733
2021-10-06,0.007157318336521054
2021-10-07,-0.005574357517598712
2021-10-08,-0.0009507392393366843
2021-10-09,0.006145352375880706
2021-10-10,-0.014147179423668202
2021-10-11,0.009375261555465373
2021-10-12,-0.00572294984147952
2021-10-13,0.007144378148867943
2021-10-14,0.006719019306996784
2021-10-15,0.011801586237475759
2021-10-16,-0.0018236881478879779
2021-10-17,0.0015386365103359032
2021-10-18,0.0011421682431964468
2021-10-19,0.0053714543632603995
2021-10-20,0.007403614079034704
2021-10-21,0.003654151974249881
2021-10-22,-0.008859102727227485
2021-10-23,0.0028153106984880054
2021-10-24,-0.007275256481570484
2021-10-25,-0.0008821139205740497
2021-10-26,-0.0029918713720393977
2021-10-27,-0.0018277202350497597
2021-10-28,0.00013840589617882717
2021-10-29,0.0028521938685566626
2021-10-30,-0.0038213953230400565
2021-10-31,-0.0014197193037132972
2021-11-01,0.0013030738487265214
2021-11-02,0.007384319237840669
2021-11-03,0.008222663350078816
2021-11-04,2.3145705476524786e-05
2021-11-05,-0.010178479654999276
2021-11-06,0.018300999699058042
2021-11-07,-0.0028115805296047855
2021-11-08,0.0033127736654894476
2021-11-09,-0.004885281124393099
2021-11-10,-0.0038060284988542105
2021-11-11,0.0033160901909916954
2021-11-12,-0.0019547879040244954
2021-11-13,-0.000776372565551906
2021-11-14,-0.0006527533605677269
2021-11-15,-0.002305688153340667
2021-11-16,-0.006786168365446856
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,-0.000559383748378323
2021-11-23,-0.0031251158456488694
2021-11-24,0.002197231713848413
2021-11-25,-0.003173194349666006
2021-11-26,0.015515647552216662
2021-11-27,-0.0026250276924216867
2021-11-28,-0.0019301789588239502
2021-11-29,-0.008702824265790256
2021-11-30,0.0
2021-12-01,-0.0012910736661582917
2021-12-02,-0.00033945853206014556
2021-12-03,-0.0011236061033951892
2021-12-04,-1.4530165935272989e-05
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,-0.0007721285876757248
2021-12-12,-0.00023041872067465388
2021-12-13,0.0011411151426388671
2021-12-14,-0.0005535789289683028
2021-12-15,-0.000257882728880672
2021-12-16,0.00041322595428945673
2021-12-17,0.00030731649982802285
2021-12-18,-0.0032795575354057204
2021-12-19,0.0005921760329039747
2021-12-20,-0.0010472264775028709
2021-12-21,-0.008320537867922702
2021-12-22,0.0004564266912945523
2021-12-23,-0.005271172331670246
2021-12-24,-0.0052572012586969965
2021-12-25,0.0011974100014543957
2021-12-26,0.00042459580773274267
2021-12-27,-0.003457694596436922
2021-12-28,-0.018216178234576608
2021-12-29,3.9583059211941425e-05
2021-12-30,-0.005658114567207798
2021-12-31,0.0016779795697100023
2022-01-01,-0.007645308304749522
2022-01-02,-0.0038209550078012926
2022-01-03,0.00502136463874655
2022-01-04,-0.0007184056262740552
2022-01-05,0.030753832914773033
2022-01-06,0.005593247680803919
2022-01-07,0.01841262236457634
2022-01-08,0.006065392037046717
2022-01-09,-0.00428378782101881
2022-01-10,0.00424159373339215
2022-01-11,-0.011545204211412415
2022-01-12,-0.0024154228706710227
2022-01-13,0.0006185279261188339
2022-01-14,-0.00037741715843396274
2022-01-15,-2.4246865024124092e-05
2022-01-16,5.594405349040666e-07
2022-01-17,0.0005802968704888436
2022-01-18,-0.0002543124874303754
2022-01-19,0.0010468703130633679
2022-01-20,0.0016921682499166902
2022-01-21,0.0512112276201765
2022-01-22,0.013064343965212673
2022-01-23,-0.011696153804666105
2022-01-24,2.1340204904619502e-05
2022-01-25,-0.0001940823262963775
2022-01-26,-0.0001249058448949923
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0004919100857345431
2022-02-08,0.0006595698740260287
2022-02-09,0.0008360489769194129
2022-02-10,-0.010326561321243098
2022-02-11,-0.008673665437243766
2022-02-12,-0.0010632565095157825
2022-02-13,9.642649978751067e-05
2022-02-14,-0.004305009674689924
2022-02-15,-0.0031564338930546634
2022-02-16,-0.0009266559286416345
2022-02-17,-0.0034415406338359827
2022-02-18,9.955998263115647e-05
2022-02-19,-0.0031330296543099936
2022-02-20,0.010016017118973935
2022-02-21,0.015621406823633038
2022-02-22,-0.01787017118622332
2022-02-23,-0.009172855561367757
2022-02-24,-0.017396738731587643
2022-02-25,-0.0005313239835446357
2022-02-26,0.004376620139129385
2022-02-27,-0.007738659224174859
2022-02-28,0.004321782080251287
2022-03-01,-0.0010596595274152466
2022-03-02,9.612587305446557e-05
2022-03-03,-0.0027077968556243784
2022-03-04,-0.005805761546928596
2022-03-05,-6.0088092067948105e-05
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0015814332315417048
2022-03-10,-0.0005586327760201756
2022-03-11,-0.0052731159421924205
2022-03-12,-0.0038787580936482193
2022-03-13,-0.0029571832667652114
2022-03-14,-0.0018192326446107331
2022-03-15,0.001365538979511893
2022-03-16,-0.0038298251843935077
2022-03-17,0.002322875568313417
2022-03-18,-0.0005614468111121649
2022-03-19,-0.006869272960633447
2022-03-20,-0.0007500902647074665
2022-03-21,0.0009220698909727897
2022-03-22,-0.0019949643400056227
2022-03-23,0.003932492547890451
2022-03-24,0.008362369828367045
2022-03-25,-0.0031244267846452156
2022-03-26,0.005116135796789415
2022-03-27,0.02338298288445938
2022-03-28,0.011261691239143263
2022-03-29,0.015736436711319027
2022-03-30,-0.006182404599050219
2022-03-31,-0.029454834637239725
2022-04-01,0.0085436655885782
2022-04-02,0.001086206669910323
2022-04-03,0.0032680647707034427
2022-04-04,-0.0006766426646462574
2022-04-05,-0.006326119412386443
2022-04-06,-0.012383542230135937
2022-04-07,-9.611278464687752e-06
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,-0.0035637889596066958
2022-04-26,0.008119860573857475
2022-04-27,-0.006935493727902072
2022-04-28,-0.0011091091773052554
2022-04-29,0.013508054187480427
2022-04-30,0.008324553020175329
2022-05-01,-0.0035356724456852427
2022-05-02,-0.00022614799982962366
2022-05-03,0.002638548801213243
2022-05-04,-0.006687830324502886
2022-05-05,0.010753115110162602
2022-05-06,0.0015821408034730681
2022-05-07,0.0034915400875568533
2022-05-08,0.010716814882576054
2022-05-09,0.03128843272815147
2022-05-10,-0.014289591604587275
2022-05-11,0.003732161392309474
2022-05-12,-6.382880832938924e-05
2022-05-13,-0.00045465727057649043
2022-05-14,-0.0006337681135000124
2022-05-15,-0.0019134579981401648
2022-05-16,-3.36100141638757e-05
2022-05-17,-6.777092742216598e-06
2022-05-18,-6.7747243877226675e-06
2022-05-19,-0.0017877125338839617
2022-05-20,0.0012743964396721161
2022-05-21,-0.00038121386559249865
2022-05-22,-0.0015296742547675254
2022-05-23,0.001279653235682439
2022-05-24,-0.00014337254687943058
2022-05-25,0.0007243825621840504
2022-05-26,0.004372795143833935
2022-05-27,0.004424090748378617
2022-05-28,-0.004557720555719316
2022-05-29,-0.0015467719933886775
2022-05-30,-0.005652807339215341
2022-05-31,-4.2113629773794764e-07
2022-06-01,-0.009606358858607455
2022-06-02,0.0018667948165142355
2022-06-03,-0.003284406745248436
2022-06-04,0.00027878931707285017
2022-06-05,0.0004679751282338913
2022-06-06,0.003995425382102109
2022-06-07,-0.005332644594033126
2022-06-08,0.007400180772806909
2022-06-09,-0.002508416562592667
2022-06-10,0.02670067711326918
2022-06-11,0.03724255653557271
2022-06-12,0.0632866620719308
2022-06-13,0.04798060895860619
2022-06-14,-0.007786796699793186
2022-06-15,-0.004504638825048912
2022-06-16,-0.00011732697766902912
2022-06-17,0.0
2022-06-18,0.0014009343515206764
2022-06-19,-0.005169125536963078
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,-0.014267835980815798
2022-06-27,-2.4557911585922977e-05
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,-0.002752153522657276
2022-07-08,-0.002756295050468479
2022-07-09,0.001938174348019696
2022-07-10,-0.013600036855464806
2022-07-11,-0.012005677951022703
2022-07-12,0.0058816296202681105
2022-07-13,-0.008355546164410258
2022-07-14,-0.001278423500495336
2022-07-15,-0.001991686351183685
2022-07-16,0.011376763539752515
2022-07-17,-0.0036441306920485935
2022-07-18,0.04779141710963424
2022-07-19,0.01809726173339279
2022-07-20,-0.024463093493071134
2022-07-21,0.0026929395962255456
2022-07-22,-0.006873514155894883
2022-07-23,-0.005177651534161182
2022-07-24,0.002843663028741741
2022-07-25,-0.01237695193325668
2022-07-26,-8.522472209813474e-05
2022-07-27,0.0
2022-07-28,0.006874646780283471
2022-07-29,0.005143394627714512
2022-07-30,-0.009932218682255635
2022-07-31,-0.008386407405241476
2022-08-01,-0.003008355131530783
2022-08-02,-0.0037381269079694336
2022-08-03,0.005671088086292773
2022-08-04,0.004916149643106354
